Recording timestamp,Recording start time,height,width,Gaze point X,Gaze point Y
227.5,22:35:39.180,1080,1920,854,302
227.52,22:35:39.180,1080,1920,853,302
227.53,22:35:39.180,1080,1920,853,300
227.55,22:35:39.180,1080,1920,849,301
227.57,22:35:39.180,1080,1920,855,306
227.59,22:35:39.180,1080,1920,853,313
227.6,22:35:39.180,1080,1920,847,310
227.62,22:35:39.180,1080,1920,854,303
227.63,22:35:39.180,1080,1920,857,303
227.65,22:35:39.180,1080,1920,846,302
227.67,22:35:39.180,1080,1920,850,305
227.69,22:35:39.180,1080,1920,856,313
227.7,22:35:39.180,1080,1920,852,306
227.72,22:35:39.180,1080,1920,858,305
227.74,22:35:39.180,1080,1920,857,309
227.75,22:35:39.180,1080,1920,854,305
227.77,22:35:39.180,1080,1920,858,298
227.78,22:35:39.180,1080,1920,856,297
227.8,22:35:39.180,1080,1920,855,295
227.82,22:35:39.180,1080,1920,857,296
227.84,22:35:39.180,1080,1920,856,290
227.85,22:35:39.180,1080,1920,854,293
227.87,22:35:39.180,1080,1920,855,293
227.88,22:35:39.180,1080,1920,856,295
227.9,22:35:39.180,1080,1920,855,313
227.92,22:35:39.180,1080,1920,852,307
227.94,22:35:39.180,1080,1920,854,307
227.95,22:35:39.180,1080,1920,851,308
227.97,22:35:39.180,1080,1920,853,307
227.99,22:35:39.180,1080,1920,860,308
228.0,22:35:39.180,1080,1920,856,299
228.02,22:35:39.180,1080,1920,856,297
228.03,22:35:39.180,1080,1920,854,309
228.05,22:35:39.180,1080,1920,850,311
228.07,22:35:39.180,1080,1920,855,311
228.09,22:35:39.180,1080,1920,854,310
228.1,22:35:39.180,1080,1920,849,309
228.12,22:35:39.180,1080,1920,852,308
228.13,22:35:39.180,1080,1920,856,310
228.15,22:35:39.180,1080,1920,853,312
228.17,22:35:39.180,1080,1920,851,314
228.19,22:35:39.180,1080,1920,853,314
228.2,22:35:39.180,1080,1920,851,308
228.22,22:35:39.180,1080,1920,855,311
228.24,22:35:39.180,1080,1920,853,312
228.25,22:35:39.180,1080,1920,848,310
228.27,22:35:39.180,1080,1920,851,317
228.28,22:35:39.180,1080,1920,846,313
228.3,22:35:39.180,1080,1920,847,311
228.32,22:35:39.180,1080,1920,855,315
228.34,22:35:39.180,1080,1920,854,312
228.35,22:35:39.180,1080,1920,852,317
228.37,22:35:39.180,1080,1920,851,328
228.38,22:35:39.180,1080,1920,855,322
228.4,22:35:39.180,1080,1920,799,388








228.55,22:35:39.180,1080,1920,1020,398
228.57,22:35:39.180,1080,1920,1016,354
228.58,22:35:39.180,1080,1920,998,257
228.6,22:35:39.180,1080,1920,1003,308
228.62,22:35:39.180,1080,1920,1003,333
228.63,22:35:39.180,1080,1920,1006,344
228.65,22:35:39.180,1080,1920,1002,344
228.67,22:35:39.180,1080,1920,997,344
228.68,22:35:39.180,1080,1920,998,339
228.7,22:35:39.180,1080,1920,999,331
228.72,22:35:39.180,1080,1920,999,336
228.73,22:35:39.180,1080,1920,1000,349
228.75,22:35:39.180,1080,1920,998,348
228.77,22:35:39.180,1080,1920,996,342
228.78,22:35:39.180,1080,1920,998,346
228.8,22:35:39.180,1080,1920,996,347
228.82,22:35:39.180,1080,1920,997,349
228.83,22:35:39.180,1080,1920,996,350
228.85,22:35:39.180,1080,1920,997,349
228.87,22:35:39.180,1080,1920,999,347
228.88,22:35:39.180,1080,1920,996,344
228.9,22:35:39.180,1080,1920,998,344
228.92,22:35:39.180,1080,1920,1001,349
228.93,22:35:39.180,1080,1920,1001,340
228.95,22:35:39.180,1080,1920,1001,342
228.97,22:35:39.180,1080,1920,996,359
228.98,22:35:39.180,1080,1920,997,357
229.0,22:35:39.180,1080,1920,1001,342
229.02,22:35:39.180,1080,1920,998,344
229.03,22:35:39.180,1080,1920,1000,347
229.05,22:35:39.180,1080,1920,1003,339
229.07,22:35:39.180,1080,1920,998,349
229.08,22:35:39.180,1080,1920,996,352
229.1,22:35:39.180,1080,1920,998,351
229.12,22:35:39.180,1080,1920,1000,356
229.13,22:35:39.180,1080,1920,998,358
229.15,22:35:39.180,1080,1920,998,355
229.17,22:35:39.180,1080,1920,1003,350
229.18,22:35:39.180,1080,1920,1002,355
229.2,22:35:39.180,1080,1920,1003,353
229.22,22:35:39.180,1080,1920,1003,352
229.23,22:35:39.180,1080,1920,1007,352
229.25,22:35:39.180,1080,1920,1009,347
229.27,22:35:39.180,1080,1920,1010,342
229.28,22:35:39.180,1080,1920,1008,348
229.3,22:35:39.180,1080,1920,1002,355
229.32,22:35:39.180,1080,1920,1005,355
229.33,22:35:39.180,1080,1920,1005,356
229.35,22:35:39.180,1080,1920,1002,352
229.37,22:35:39.180,1080,1920,1002,352
229.38,22:35:39.180,1080,1920,1003,352
229.4,22:35:39.180,1080,1920,1003,354
229.42,22:35:39.180,1080,1920,1003,356
229.43,22:35:39.180,1080,1920,1003,354
229.45,22:35:39.180,1080,1920,1000,351
229.47,22:35:39.180,1080,1920,999,352
229.48,22:35:39.180,1080,1920,1004,353
229.5,22:35:39.180,1080,1920,1006,352
229.52,22:35:39.180,1080,1920,1004,360
229.53,22:35:39.180,1080,1920,1000,363
229.55,22:35:39.180,1080,1920,1000,363
229.57,22:35:39.180,1080,1920,1004,350
229.58,22:35:39.180,1080,1920,1004,345
229.6,22:35:39.180,1080,1920,1002,359
229.62,22:35:39.180,1080,1920,1001,356
229.63,22:35:39.180,1080,1920,1000,343
229.65,22:35:39.180,1080,1920,996,344
229.67,22:35:39.180,1080,1920,998,357
229.68,22:35:39.180,1080,1920,1001,358
229.7,22:35:39.180,1080,1920,996,349
229.72,22:35:39.180,1080,1920,994,352
229.73,22:35:39.180,1080,1920,998,359
229.75,22:35:39.180,1080,1920,1000,359
229.77,22:35:39.180,1080,1920,996,366
229.78,22:35:39.180,1080,1920,995,372
229.8,22:35:39.180,1080,1920,1001,364
229.82,22:35:39.180,1080,1920,1006,355
229.83,22:35:39.180,1080,1920,1000,362
229.85,22:35:39.180,1080,1920,997,366
229.87,22:35:39.180,1080,1920,1001,375
229.88,22:35:39.180,1080,1920,1001,381
229.9,22:35:39.180,1080,1920,997,378
229.92,22:35:39.180,1080,1920,996,375
229.93,22:35:39.180,1080,1920,1004,374
229.95,22:35:39.180,1080,1920,1007,374
229.97,22:35:39.180,1080,1920,1004,359
229.98,22:35:39.180,1080,1920,998,357
230.0,22:35:39.180,1080,1920,997,370
230.02,22:35:39.180,1080,1920,1005,368
230.03,22:35:39.180,1080,1920,1004,371
230.05,22:35:39.180,1080,1920,999,380
230.07,22:35:39.180,1080,1920,871,368
230.08,22:35:39.180,1080,1920,807,352


230.13,22:35:39.180,1080,1920,678,334
230.15,22:35:39.180,1080,1920,676,333
230.17,22:35:39.180,1080,1920,678,335
230.18,22:35:39.180,1080,1920,676,337
230.2,22:35:39.180,1080,1920,675,334
230.22,22:35:39.180,1080,1920,679,338
230.23,22:35:39.180,1080,1920,679,339
230.25,22:35:39.180,1080,1920,681,338
230.27,22:35:39.180,1080,1920,678,338
230.28,22:35:39.180,1080,1920,681,337
230.3,22:35:39.180,1080,1920,682,336
230.32,22:35:39.180,1080,1920,677,344
230.33,22:35:39.180,1080,1920,679,345
230.35,22:35:39.180,1080,1920,676,344
230.37,22:35:39.180,1080,1920,675,338
230.38,22:35:39.180,1080,1920,681,340
230.4,22:35:39.180,1080,1920,676,347
230.42,22:35:39.180,1080,1920,676,342
230.43,22:35:39.180,1080,1920,677,347
230.45,22:35:39.180,1080,1920,675,351
230.47,22:35:39.180,1080,1920,677,344
230.48,22:35:39.180,1080,1920,680,337
230.5,22:35:39.180,1080,1920,677,334
230.52,22:35:39.180,1080,1920,670,340
230.53,22:35:39.180,1080,1920,676,349
230.55,22:35:39.180,1080,1920,678,352
230.57,22:35:39.180,1080,1920,672,344
230.58,22:35:39.180,1080,1920,674,342
230.6,22:35:39.180,1080,1920,673,336
230.62,22:35:39.180,1080,1920,674,333
230.63,22:35:39.180,1080,1920,673,334
230.65,22:35:39.180,1080,1920,673,334
230.67,22:35:39.180,1080,1920,674,335
230.68,22:35:39.180,1080,1920,674,335
230.7,22:35:39.180,1080,1920,672,332
230.72,22:35:39.180,1080,1920,669,332
230.73,22:35:39.180,1080,1920,676,336
230.75,22:35:39.180,1080,1920,670,334
230.77,22:35:39.180,1080,1920,670,331
230.78,22:35:39.180,1080,1920,673,326
230.8,22:35:39.180,1080,1920,673,323
230.82,22:35:39.180,1080,1920,676,323
230.83,22:35:39.180,1080,1920,669,328
230.85,22:35:39.180,1080,1920,667,332
230.87,22:35:39.180,1080,1920,672,334
230.88,22:35:39.180,1080,1920,670,331
230.9,22:35:39.180,1080,1920,667,321
230.92,22:35:39.180,1080,1920,670,323
230.93,22:35:39.180,1080,1920,672,330
230.95,22:35:39.180,1080,1920,669,331
230.97,22:35:39.180,1080,1920,668,337
230.98,22:35:39.180,1080,1920,673,336
231.0,22:35:39.180,1080,1920,672,328
231.02,22:35:39.180,1080,1920,671,327
231.03,22:35:39.180,1080,1920,667,326
231.05,22:35:39.180,1080,1920,668,325
231.07,22:35:39.180,1080,1920,673,333
231.08,22:35:39.180,1080,1920,670,332
231.1,22:35:39.180,1080,1920,666,323
231.12,22:35:39.180,1080,1920,667,320
231.13,22:35:39.180,1080,1920,672,322
231.15,22:35:39.180,1080,1920,672,326
231.17,22:35:39.180,1080,1920,667,326
231.18,22:35:39.180,1080,1920,666,329
231.2,22:35:39.180,1080,1920,668,333
231.22,22:35:39.180,1080,1920,665,328
231.23,22:35:39.180,1080,1920,669,328
231.25,22:35:39.180,1080,1920,673,331
231.27,22:35:39.180,1080,1920,673,331
231.28,22:35:39.180,1080,1920,670,331
231.3,22:35:39.180,1080,1920,671,329
231.32,22:35:39.180,1080,1920,671,330
231.33,22:35:39.180,1080,1920,667,333
231.35,22:35:39.180,1080,1920,667,332
231.37,22:35:39.180,1080,1920,668,329
231.38,22:35:39.180,1080,1920,674,331
231.4,22:35:39.180,1080,1920,672,326
231.42,22:35:39.180,1080,1920,672,324
231.43,22:35:39.180,1080,1920,670,315
231.45,22:35:39.180,1080,1920,665,317
231.47,22:35:39.180,1080,1920,666,319
231.48,22:35:39.180,1080,1920,673,323
231.5,22:35:39.180,1080,1920,694,401
231.52,22:35:39.180,1080,1920,697,431








231.67,22:35:39.180,1080,1920,1216,475
231.68,22:35:39.180,1080,1920,1212,472
231.7,22:35:39.180,1080,1920,1225,426
231.72,22:35:39.180,1080,1920,1226,416
231.73,22:35:39.180,1080,1920,1233,409
231.75,22:35:39.180,1080,1920,1227,414
231.76,22:35:39.180,1080,1920,1226,422
231.78,22:35:39.180,1080,1920,1222,429
231.8,22:35:39.180,1080,1920,1222,426
231.81,22:35:39.180,1080,1920,1224,427
231.83,22:35:39.180,1080,1920,1219,424
231.85,22:35:39.180,1080,1920,1223,426
231.87,22:35:39.180,1080,1920,1222,424
231.88,22:35:39.180,1080,1920,1224,420
231.9,22:35:39.180,1080,1920,1219,426
231.91,22:35:39.180,1080,1920,1214,428
231.93,22:35:39.180,1080,1920,1217,426
231.95,22:35:39.180,1080,1920,1214,428
231.97,22:35:39.180,1080,1920,1216,432
231.98,22:35:39.180,1080,1920,1217,429
232.0,22:35:39.180,1080,1920,1214,431
232.01,22:35:39.180,1080,1920,1216,435
232.03,22:35:39.180,1080,1920,1218,436
232.05,22:35:39.180,1080,1920,1218,440
232.06,22:35:39.180,1080,1920,1220,444
232.08,22:35:39.180,1080,1920,1217,443
232.1,22:35:39.180,1080,1920,1213,445
232.12,22:35:39.180,1080,1920,1216,446
232.13,22:35:39.180,1080,1920,1213,448
232.15,22:35:39.180,1080,1920,1209,450
232.16,22:35:39.180,1080,1920,1210,450
232.18,22:35:39.180,1080,1920,1217,450
232.2,22:35:39.180,1080,1920,1214,450
232.22,22:35:39.180,1080,1920,1215,450
232.23,22:35:39.180,1080,1920,1213,452
232.25,22:35:39.180,1080,1920,1209,450
232.26,22:35:39.180,1080,1920,1209,453
232.28,22:35:39.180,1080,1920,1210,458
232.3,22:35:39.180,1080,1920,1208,453
232.31,22:35:39.180,1080,1920,1207,448
232.33,22:35:39.180,1080,1920,1207,448
232.35,22:35:39.180,1080,1920,1210,453
232.37,22:35:39.180,1080,1920,1213,458
232.38,22:35:39.180,1080,1920,1213,452
232.4,22:35:39.180,1080,1920,1209,447
232.41,22:35:39.180,1080,1920,1210,450
232.43,22:35:39.180,1080,1920,1215,451
232.45,22:35:39.180,1080,1920,1210,456
232.47,22:35:39.180,1080,1920,1207,458
232.48,22:35:39.180,1080,1920,1213,457
232.5,22:35:39.180,1080,1920,1219,454
232.51,22:35:39.180,1080,1920,1216,451
232.53,22:35:39.180,1080,1920,1215,451
232.55,22:35:39.180,1080,1920,1215,452
232.56,22:35:39.180,1080,1920,1213,453
232.58,22:35:39.180,1080,1920,1213,454
232.6,22:35:39.180,1080,1920,1209,458
232.62,22:35:39.180,1080,1920,1210,459
232.63,22:35:39.180,1080,1920,1208,459
232.65,22:35:39.180,1080,1920,1208,456
232.66,22:35:39.180,1080,1920,1212,450
232.68,22:35:39.180,1080,1920,1212,451
232.7,22:35:39.180,1080,1920,1211,458
232.72,22:35:39.180,1080,1920,1211,459
232.73,22:35:39.180,1080,1920,1211,455
232.75,22:35:39.180,1080,1920,1207,453
232.76,22:35:39.180,1080,1920,1203,459
232.78,22:35:39.180,1080,1920,1212,462
232.8,22:35:39.180,1080,1920,1219,464
232.81,22:35:39.180,1080,1920,1214,463
232.83,22:35:39.180,1080,1920,1208,461
232.85,22:35:39.180,1080,1920,1202,462
232.87,22:35:39.180,1080,1920,1200,464
232.88,22:35:39.180,1080,1920,1209,459
232.9,22:35:39.180,1080,1920,1209,457
232.91,22:35:39.180,1080,1920,1205,461
232.93,22:35:39.180,1080,1920,1213,461
232.95,22:35:39.180,1080,1920,1211,461
232.97,22:35:39.180,1080,1920,1206,461
232.98,22:35:39.180,1080,1920,1204,460
233.0,22:35:39.180,1080,1920,1201,461
233.01,22:35:39.180,1080,1920,1204,460
233.03,22:35:39.180,1080,1920,1202,457
233.05,22:35:39.180,1080,1920,1205,453
233.06,22:35:39.180,1080,1920,1205,458
233.08,22:35:39.180,1080,1920,1208,463
233.1,22:35:39.180,1080,1920,1215,453
233.11,22:35:39.180,1080,1920,1206,453
233.13,22:35:39.180,1080,1920,1202,457
233.15,22:35:39.180,1080,1920,1209,458
233.16,22:35:39.180,1080,1920,1212,454
233.18,22:35:39.180,1080,1920,1205,456
233.2,22:35:39.180,1080,1920,1201,463
233.21,22:35:39.180,1080,1920,1204,456
233.23,22:35:39.180,1080,1920,1201,457
233.25,22:35:39.180,1080,1920,1199,470
233.26,22:35:39.180,1080,1920,1196,479
233.28,22:35:39.180,1080,1920,1195,477
233.3,22:35:39.180,1080,1920,1198,472
233.31,22:35:39.180,1080,1920,1199,470
233.33,22:35:39.180,1080,1920,1198,470
233.35,22:35:39.180,1080,1920,1202,469
233.36,22:35:39.180,1080,1920,1198,468
233.38,22:35:39.180,1080,1920,1196,470
233.4,22:35:39.180,1080,1920,1201,469
233.41,22:35:39.180,1080,1920,1198,471
233.43,22:35:39.180,1080,1920,1198,469
233.45,22:35:39.180,1080,1920,1196,466
233.46,22:35:39.180,1080,1920,1194,470
233.48,22:35:39.180,1080,1920,1196,471
233.5,22:35:39.180,1080,1920,1199,467
233.51,22:35:39.180,1080,1920,1197,468
233.53,22:35:39.180,1080,1920,1201,467
233.55,22:35:39.180,1080,1920,1204,467
233.56,22:35:39.180,1080,1920,1201,462
233.58,22:35:39.180,1080,1920,1202,462
233.6,22:35:39.180,1080,1920,1196,467
233.61,22:35:39.180,1080,1920,1196,467
233.63,22:35:39.180,1080,1920,1195,470
233.65,22:35:39.180,1080,1920,1196,466
233.66,22:35:39.180,1080,1920,1195,466
233.68,22:35:39.180,1080,1920,1194,468
233.7,22:35:39.180,1080,1920,1198,469
233.71,22:35:39.180,1080,1920,1196,471
233.73,22:35:39.180,1080,1920,1193,472
233.75,22:35:39.180,1080,1920,1191,473
233.76,22:35:39.180,1080,1920,1192,472
233.78,22:35:39.180,1080,1920,1198,471
233.8,22:35:39.180,1080,1920,1196,473
233.81,22:35:39.180,1080,1920,1199,472
233.83,22:35:39.180,1080,1920,1198,469
233.85,22:35:39.180,1080,1920,1198,473
233.86,22:35:39.180,1080,1920,1204,464
233.88,22:35:39.180,1080,1920,1205,457
233.9,22:35:39.180,1080,1920,1197,466
233.91,22:35:39.180,1080,1920,1192,471
233.93,22:35:39.180,1080,1920,1199,470
233.95,22:35:39.180,1080,1920,1200,469
233.96,22:35:39.180,1080,1920,1197,464
233.98,22:35:39.180,1080,1920,1200,464
234.0,22:35:39.180,1080,1920,1195,471
234.01,22:35:39.180,1080,1920,1190,469
234.03,22:35:39.180,1080,1920,1198,465
234.05,22:35:39.180,1080,1920,1199,469
234.06,22:35:39.180,1080,1920,1199,466
234.08,22:35:39.180,1080,1920,1202,470
234.1,22:35:39.180,1080,1920,1204,467
234.11,22:35:39.180,1080,1920,1205,464
234.13,22:35:39.180,1080,1920,1203,470
234.15,22:35:39.180,1080,1920,1201,468
234.16,22:35:39.180,1080,1920,1202,469
234.18,22:35:39.180,1080,1920,1202,466
234.2,22:35:39.180,1080,1920,1203,458
234.21,22:35:39.180,1080,1920,1205,461
234.23,22:35:39.180,1080,1920,1203,462
234.25,22:35:39.180,1080,1920,1196,462
234.26,22:35:39.180,1080,1920,1198,462
234.28,22:35:39.180,1080,1920,1198,464
234.3,22:35:39.180,1080,1920,1196,470
234.31,22:35:39.180,1080,1920,1196,469
234.33,22:35:39.180,1080,1920,1200,464
234.35,22:35:39.180,1080,1920,1205,463
234.36,22:35:39.180,1080,1920,1198,464
234.38,22:35:39.180,1080,1920,1201,462
234.4,22:35:39.180,1080,1920,1195,460
234.41,22:35:39.180,1080,1920,1193,456
234.43,22:35:39.180,1080,1920,1194,454
234.45,22:35:39.180,1080,1920,1195,454
234.46,22:35:39.180,1080,1920,1199,453
234.48,22:35:39.180,1080,1920,1196,445
234.5,22:35:39.180,1080,1920,860,365
234.51,22:35:39.180,1080,1920,860,365


234.56,22:35:39.180,1080,1920,709,329
234.58,22:35:39.180,1080,1920,714,334
234.6,22:35:39.180,1080,1920,715,334
234.61,22:35:39.180,1080,1920,715,334
234.63,22:35:39.180,1080,1920,717,335
234.65,22:35:39.180,1080,1920,714,339
234.66,22:35:39.180,1080,1920,714,339
234.68,22:35:39.180,1080,1920,712,336
234.7,22:35:39.180,1080,1920,710,337
234.71,22:35:39.180,1080,1920,711,334
234.73,22:35:39.180,1080,1920,710,328
234.75,22:35:39.180,1080,1920,709,329
234.76,22:35:39.180,1080,1920,707,326
234.78,22:35:39.180,1080,1920,706,325
234.8,22:35:39.180,1080,1920,713,332
234.81,22:35:39.180,1080,1920,715,333
234.83,22:35:39.180,1080,1920,712,333
234.85,22:35:39.180,1080,1920,714,338
234.86,22:35:39.180,1080,1920,712,337
234.88,22:35:39.180,1080,1920,712,332
234.9,22:35:39.180,1080,1920,710,334
234.91,22:35:39.180,1080,1920,706,335
234.93,22:35:39.180,1080,1920,708,333
234.95,22:35:39.180,1080,1920,711,331
234.96,22:35:39.180,1080,1920,710,332
234.98,22:35:39.180,1080,1920,708,335
235.0,22:35:39.180,1080,1920,710,330
235.01,22:35:39.180,1080,1920,711,327
235.03,22:35:39.180,1080,1920,710,319
235.05,22:35:39.180,1080,1920,707,321
235.06,22:35:39.180,1080,1920,704,327
235.08,22:35:39.180,1080,1920,702,325
235.1,22:35:39.180,1080,1920,704,323
235.11,22:35:39.180,1080,1920,708,326
235.13,22:35:39.180,1080,1920,705,317
235.15,22:35:39.180,1080,1920,705,319
235.16,22:35:39.180,1080,1920,704,319
235.18,22:35:39.180,1080,1920,700,317
235.2,22:35:39.180,1080,1920,705,324
235.21,22:35:39.180,1080,1920,704,327
235.23,22:35:39.180,1080,1920,707,326
235.25,22:35:39.180,1080,1920,713,326
235.26,22:35:39.180,1080,1920,709,325
235.28,22:35:39.180,1080,1920,703,320
235.3,22:35:39.180,1080,1920,708,322
235.31,22:35:39.180,1080,1920,706,326
235.33,22:35:39.180,1080,1920,706,326
235.35,22:35:39.180,1080,1920,705,324
235.36,22:35:39.180,1080,1920,700,324
235.38,22:35:39.180,1080,1920,709,326
235.4,22:35:39.180,1080,1920,710,323
235.41,22:35:39.180,1080,1920,706,320
235.43,22:35:39.180,1080,1920,711,321
235.45,22:35:39.180,1080,1920,704,321
235.46,22:35:39.180,1080,1920,702,317
235.48,22:35:39.180,1080,1920,708,318
235.5,22:35:39.180,1080,1920,704,324
235.51,22:35:39.180,1080,1920,707,320
235.53,22:35:39.180,1080,1920,711,318
235.55,22:35:39.180,1080,1920,707,310
235.56,22:35:39.180,1080,1920,710,310
235.58,22:35:39.180,1080,1920,714,320
235.6,22:35:39.180,1080,1920,712,319
235.61,22:35:39.180,1080,1920,712,319
235.63,22:35:39.180,1080,1920,711,317
235.65,22:35:39.180,1080,1920,710,315
235.66,22:35:39.180,1080,1920,711,335
235.68,22:35:39.180,1080,1920,700,330
235.7,22:35:39.180,1080,1920,705,318
235.71,22:35:39.180,1080,1920,718,313
235.73,22:35:39.180,1080,1920,652,391






235.85,22:35:39.180,1080,1920,935,457
235.86,22:35:39.180,1080,1920,947,462

235.9,22:35:39.180,1080,1920,941,336
235.91,22:35:39.180,1080,1920,939,366
235.93,22:35:39.180,1080,1920,940,364
235.95,22:35:39.180,1080,1920,936,362
235.96,22:35:39.180,1080,1920,937,357
235.98,22:35:39.180,1080,1920,938,358
236.0,22:35:39.180,1080,1920,939,355
236.01,22:35:39.180,1080,1920,938,354
236.03,22:35:39.180,1080,1920,937,356
236.05,22:35:39.180,1080,1920,937,365
236.06,22:35:39.180,1080,1920,936,371
236.08,22:35:39.180,1080,1920,939,372
236.1,22:35:39.180,1080,1920,936,373
236.11,22:35:39.180,1080,1920,934,372
236.13,22:35:39.180,1080,1920,933,373
236.15,22:35:39.180,1080,1920,931,368
236.16,22:35:39.180,1080,1920,931,367
236.18,22:35:39.180,1080,1920,932,369
236.2,22:35:39.180,1080,1920,928,374
236.21,22:35:39.180,1080,1920,931,373
236.23,22:35:39.180,1080,1920,930,364
236.25,22:35:39.180,1080,1920,932,364
236.26,22:35:39.180,1080,1920,934,366
236.28,22:35:39.180,1080,1920,935,369
236.3,22:35:39.180,1080,1920,936,374
236.31,22:35:39.180,1080,1920,933,372
236.33,22:35:39.180,1080,1920,936,368
236.35,22:35:39.180,1080,1920,938,370
236.36,22:35:39.180,1080,1920,938,366
236.38,22:35:39.180,1080,1920,931,365
236.4,22:35:39.180,1080,1920,928,372
236.41,22:35:39.180,1080,1920,931,372
236.43,22:35:39.180,1080,1920,926,371
236.44,22:35:39.180,1080,1920,929,371
236.46,22:35:39.180,1080,1920,925,371
236.48,22:35:39.180,1080,1920,923,370
236.5,22:35:39.180,1080,1920,930,368
236.51,22:35:39.180,1080,1920,931,366
236.53,22:35:39.180,1080,1920,933,366
236.54,22:35:39.180,1080,1920,934,367
236.56,22:35:39.180,1080,1920,934,370
236.58,22:35:39.180,1080,1920,934,372
